#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
19371,11/07/2023 15:09:02,28.279,,,,
19372,11/07/2023 15:09:03,28.279,,,,
19373,11/07/2023 15:09:04,28.279,,,,
19374,11/07/2023 15:09:05,28.290,,,,
19375,11/07/2023 15:09:06,28.279,,,,
19376,11/07/2023 15:09:07,28.279,,,,
19377,11/07/2023 15:09:08,28.279,,,,
19378,11/07/2023 15:09:09,28.279,,,,
19379,11/07/2023 15:09:10,28.279,,,,
19380,11/07/2023 15:09:11,28.279,,,,
19381,11/07/2023 15:09:12,28.279,,,,
19382,11/07/2023 15:09:13,28.279,,,,
19383,11/07/2023 15:09:14,28.279,,,,
19384,11/07/2023 15:09:15,28.279,,,,
19385,11/07/2023 15:09:16,28.279,,,,
19386,11/07/2023 15:09:17,28.279,,,,
19387,11/07/2023 15:09:18,28.279,,,,
19388,11/07/2023 15:09:19,28.279,,,,
19389,11/07/2023 15:09:20,28.279,,,,
19390,11/07/2023 15:09:21,28.279,,,,
19391,11/07/2023 15:09:22,28.279,,,,
19392,11/07/2023 15:09:23,28.279,,,,
19393,11/07/2023 15:09:24,28.279,,,,
19394,11/07/2023 15:09:25,28.279,,,,
19395,11/07/2023 15:09:26,28.279,,,,
19396,11/07/2023 15:09:27,28.279,,,,
19397,11/07/2023 15:09:28,28.279,,,,
19398,11/07/2023 15:09:29,28.279,,,,
19399,11/07/2023 15:09:30,28.279,,,,
19400,11/07/2023 15:09:31,28.279,,,,
19401,11/07/2023 15:09:32,28.279,,,,
19402,11/07/2023 15:09:33,28.279,,,,
19403,11/07/2023 15:09:34,28.279,,,,
19404,11/07/2023 15:09:35,28.279,,,,
19405,11/07/2023 15:09:36,28.279,,,,
19406,11/07/2023 15:09:37,28.279,,,,
19407,11/07/2023 15:09:38,28.279,,,,
19408,11/07/2023 15:09:39,28.279,,,,
19409,11/07/2023 15:09:40,28.279,,,,
19410,11/07/2023 15:09:41,28.269,,,,
19411,11/07/2023 15:09:42,28.279,,,,
19412,11/07/2023 15:09:43,28.279,,,,
19413,11/07/2023 15:09:44,28.279,,,,
19414,11/07/2023 15:09:45,28.269,,,,
19415,11/07/2023 15:09:46,28.269,,,,
19416,11/07/2023 15:09:47,28.279,,,,
19417,11/07/2023 15:09:48,28.269,,,,
19418,11/07/2023 15:09:49,28.269,,,,
19419,11/07/2023 15:09:50,28.279,,,,
19420,11/07/2023 15:09:51,28.269,,,,
19421,11/07/2023 15:09:52,28.269,,,,
19422,11/07/2023 15:09:53,28.269,,,,
19423,11/07/2023 15:09:54,28.269,,,,
19424,11/07/2023 15:09:55,28.279,,,,
19425,11/07/2023 15:09:56,28.269,,,,
19426,11/07/2023 15:09:57,28.269,,,,
19427,11/07/2023 15:09:58,28.269,,,,
19428,11/07/2023 15:09:59,28.269,,,,
19429,11/07/2023 15:10:00,28.269,,,,
19430,11/07/2023 15:10:01,28.269,,,,
19431,11/07/2023 15:10:02,28.269,,,,
19432,11/07/2023 15:10:03,28.269,,,,
19433,11/07/2023 15:10:04,28.269,,,,
19434,11/07/2023 15:10:05,28.269,,,,
19435,11/07/2023 15:10:06,28.269,,,,
19436,11/07/2023 15:10:07,28.269,,,,
19437,11/07/2023 15:10:08,28.269,,,,
19438,11/07/2023 15:10:09,28.269,,,,
19439,11/07/2023 15:10:10,28.269,,,,
19440,11/07/2023 15:10:11,28.258,,,,
19441,11/07/2023 15:10:12,28.269,,,,
19442,11/07/2023 15:10:13,28.269,,,,
19443,11/07/2023 15:10:14,28.269,,,,
19444,11/07/2023 15:10:15,28.258,,,,
19445,11/07/2023 15:10:16,28.258,,,,
19446,11/07/2023 15:10:17,28.258,,,,
19447,11/07/2023 15:10:18,28.258,,,,
19448,11/07/2023 15:10:19,28.258,,,,
19449,11/07/2023 15:10:20,28.269,,,,
19450,11/07/2023 15:10:21,28.258,,,,
19451,11/07/2023 15:10:22,28.269,,,,
19452,11/07/2023 15:10:23,28.258,,,,
19453,11/07/2023 15:10:24,28.258,,,,
19454,11/07/2023 15:10:25,28.258,,,,
19455,11/07/2023 15:10:26,28.258,,,,
19456,11/07/2023 15:10:27,28.258,,,,
19457,11/07/2023 15:10:28,28.258,,,,
19458,11/07/2023 15:10:29,28.247,,,,
19459,11/07/2023 15:10:30,28.258,,,,
19460,11/07/2023 15:10:31,28.247,,,,
19461,11/07/2023 15:10:32,28.258,,,,
19462,11/07/2023 15:10:33,28.247,,,,
19463,11/07/2023 15:10:34,28.258,,,,
19464,11/07/2023 15:10:35,28.269,,,,
19465,11/07/2023 15:10:36,28.258,,,,
19466,11/07/2023 15:10:37,28.258,,,,
19467,11/07/2023 15:10:38,28.258,,,,
19468,11/07/2023 15:10:39,28.258,,,,
19469,11/07/2023 15:10:40,28.247,,,,
19470,11/07/2023 15:10:41,28.247,,,,
19471,11/07/2023 15:10:42,28.247,,,,
19472,11/07/2023 15:10:43,28.247,,,,
19473,11/07/2023 15:10:44,28.247,,,,
19474,11/07/2023 15:10:45,28.247,,,,
19475,11/07/2023 15:10:46,28.247,,,,
19476,11/07/2023 15:10:47,28.247,,,,
19477,11/07/2023 15:10:48,28.247,,,,
19478,11/07/2023 15:10:49,28.247,,,,
19479,11/07/2023 15:10:50,28.247,,,,
19480,11/07/2023 15:10:51,28.247,,,,
19481,11/07/2023 15:10:52,28.247,,,,
19482,11/07/2023 15:10:53,28.247,,,,
19483,11/07/2023 15:10:54,28.247,,,,
19484,11/07/2023 15:10:55,28.247,,,,
19485,11/07/2023 15:10:56,28.247,,,,
19486,11/07/2023 15:10:57,28.258,,,,
19487,11/07/2023 15:10:58,28.247,,,,
19488,11/07/2023 15:10:59,28.247,,,,
19489,11/07/2023 15:11:00,28.247,,,,
19490,11/07/2023 15:11:01,28.247,,,,
19491,11/07/2023 15:11:02,28.247,,,,
19492,11/07/2023 15:11:03,28.247,,,,
19493,11/07/2023 15:11:04,28.247,,,,
19494,11/07/2023 15:11:05,28.247,,,,
19495,11/07/2023 15:11:06,28.247,,,,
19496,11/07/2023 15:11:07,28.247,,,,
19497,11/07/2023 15:11:08,28.247,,,,
19498,11/07/2023 15:11:09,28.247,,,,
19499,11/07/2023 15:11:10,28.247,,,,
19500,11/07/2023 15:11:11,28.247,,,,
19501,11/07/2023 15:11:12,28.247,,,,
19502,11/07/2023 15:11:13,28.247,,,,
19503,11/07/2023 15:11:14,28.247,,,,
19504,11/07/2023 15:11:15,28.247,,,,
19505,11/07/2023 15:11:16,28.247,,,,
19506,11/07/2023 15:11:17,28.247,,,,
19507,11/07/2023 15:11:18,28.247,,,,
19508,11/07/2023 15:11:19,28.247,,,,
19509,11/07/2023 15:11:20,28.247,,,,
19510,11/07/2023 15:11:21,28.247,,,,
19511,11/07/2023 15:11:22,28.247,,,,
19512,11/07/2023 15:11:23,28.247,,,,
19513,11/07/2023 15:11:24,28.247,,,,
19514,11/07/2023 15:11:25,28.247,,,,
19515,11/07/2023 15:11:26,28.247,,,,
19516,11/07/2023 15:11:27,28.236,,,,
19517,11/07/2023 15:11:28,28.236,,,,
19518,11/07/2023 15:11:29,28.247,,,,
19519,11/07/2023 15:11:30,28.247,,,,
19520,11/07/2023 15:11:31,28.236,,,,
19521,11/07/2023 15:11:32,28.236,,,,
19522,11/07/2023 15:11:33,28.236,,,,
19523,11/07/2023 15:11:34,28.247,,,,
19524,11/07/2023 15:11:35,28.236,,,,
19525,11/07/2023 15:11:36,28.247,,,,
19526,11/07/2023 15:11:37,28.236,,,,
19527,11/07/2023 15:11:38,28.236,,,,
19528,11/07/2023 15:11:39,28.236,,,,
19529,11/07/2023 15:11:40,28.236,,,,
19530,11/07/2023 15:11:41,28.247,,,,
19531,11/07/2023 15:11:42,28.236,,,,
19532,11/07/2023 15:11:43,28.236,,,,
19533,11/07/2023 15:11:44,28.236,,,,
19534,11/07/2023 15:11:45,28.236,,,,
19535,11/07/2023 15:11:46,28.236,,,,
19536,11/07/2023 15:11:47,28.226,,,,
19537,11/07/2023 15:11:48,28.236,,,,
19538,11/07/2023 15:11:49,28.236,,,,
19539,11/07/2023 15:11:50,28.236,,,,
19540,11/07/2023 15:11:51,28.236,,,,
19541,11/07/2023 15:11:52,28.226,,,,
19542,11/07/2023 15:11:53,28.236,,,,
19543,11/07/2023 15:11:54,28.236,,,,
19544,11/07/2023 15:11:55,28.236,,,,
19545,11/07/2023 15:11:56,28.236,,,,
19546,11/07/2023 15:11:57,28.236,,,,
19547,11/07/2023 15:11:58,28.236,,,,
19548,11/07/2023 15:11:59,28.236,,,,
19549,11/07/2023 15:12:00,28.226,,,,
19550,11/07/2023 15:12:01,28.226,,,,
19551,11/07/2023 15:12:02,28.236,,,,
19552,11/07/2023 15:12:03,28.226,,,,
19553,11/07/2023 15:12:04,28.226,,,,
19554,11/07/2023 15:12:05,28.226,,,,
19555,11/07/2023 15:12:06,28.226,,,,
19556,11/07/2023 15:12:07,28.226,,,,
19557,11/07/2023 15:12:08,28.226,,,,
19558,11/07/2023 15:12:09,28.226,,,,
19559,11/07/2023 15:12:10,28.236,,,,
19560,11/07/2023 15:12:11,28.226,,,,
19561,11/07/2023 15:12:12,28.226,,,,
19562,11/07/2023 15:12:13,28.236,,,,
19563,11/07/2023 15:12:14,28.226,,,,
19564,11/07/2023 15:12:15,28.226,,,,
19565,11/07/2023 15:12:16,28.226,,,,
19566,11/07/2023 15:12:17,28.226,,,,
19567,11/07/2023 15:12:18,28.226,,,,
19568,11/07/2023 15:12:19,28.226,,,,
19569,11/07/2023 15:12:20,28.226,,,,
19570,11/07/2023 15:12:21,28.226,,,,
19571,11/07/2023 15:12:22,28.226,,,,
19572,11/07/2023 15:12:23,28.226,,,,
19573,11/07/2023 15:12:24,28.226,,,,
19574,11/07/2023 15:12:25,28.226,,,,
19575,11/07/2023 15:12:26,28.226,,,,
19576,11/07/2023 15:12:27,28.226,,,,
19577,11/07/2023 15:12:28,28.226,,,,
19578,11/07/2023 15:12:29,28.226,,,,
19579,11/07/2023 15:12:30,28.226,,,,
19580,11/07/2023 15:12:31,28.226,,,,
19581,11/07/2023 15:12:32,28.226,,,,
19582,11/07/2023 15:12:33,28.226,,,,
19583,11/07/2023 15:12:34,28.226,,,,
19584,11/07/2023 15:12:35,28.226,,,,
19585,11/07/2023 15:12:36,28.226,,,,
19586,11/07/2023 15:12:37,28.226,,,,
19587,11/07/2023 15:12:38,28.226,,,,
19588,11/07/2023 15:12:39,28.226,,,,
19589,11/07/2023 15:12:40,28.226,,,,
19590,11/07/2023 15:12:41,28.226,,,,
19591,11/07/2023 15:12:42,28.226,,,,
19592,11/07/2023 15:12:43,28.226,,,,
19593,11/07/2023 15:12:44,28.226,,,,
19594,11/07/2023 15:12:45,28.226,,,,
19595,11/07/2023 15:12:46,28.226,,,,
19596,11/07/2023 15:12:47,28.226,,,,
19597,11/07/2023 15:12:48,28.226,,,,
19598,11/07/2023 15:12:49,28.226,,,,
19599,11/07/2023 15:12:50,28.226,,,,
19600,11/07/2023 15:12:51,28.226,,,,
19601,11/07/2023 15:12:52,28.215,,,,
19602,11/07/2023 15:12:53,28.215,,,,
19603,11/07/2023 15:12:54,28.226,,,,
19604,11/07/2023 15:12:55,28.215,,,,
19605,11/07/2023 15:12:56,28.226,,,,
19606,11/07/2023 15:12:57,28.226,,,,
19607,11/07/2023 15:12:58,28.215,,,,
19608,11/07/2023 15:12:59,28.226,,,,
19609,11/07/2023 15:13:00,28.215,,,,
19610,11/07/2023 15:13:01,28.226,,,,
19611,11/07/2023 15:13:02,28.226,,,,
19612,11/07/2023 15:13:03,28.215,,,,
19613,11/07/2023 15:13:04,28.215,,,,
19614,11/07/2023 15:13:05,28.226,,,,
19615,11/07/2023 15:13:06,28.215,,,,
19616,11/07/2023 15:13:07,28.215,,,,
19617,11/07/2023 15:13:08,28.215,,,,
19618,11/07/2023 15:13:09,28.215,,,,
19619,11/07/2023 15:13:10,28.215,,,,
19620,11/07/2023 15:13:11,28.215,,,,
19621,11/07/2023 15:13:12,28.215,,,,
19622,11/07/2023 15:13:13,28.215,,,,
19623,11/07/2023 15:13:14,28.215,,,,
19624,11/07/2023 15:13:15,28.215,,,,
19625,11/07/2023 15:13:16,28.204,,,,
19626,11/07/2023 15:13:17,28.215,,,,
19627,11/07/2023 15:13:18,28.215,,,,
19628,11/07/2023 15:13:19,28.204,,,,
19629,11/07/2023 15:13:20,28.215,,,,
19630,11/07/2023 15:13:21,28.204,,,,
19631,11/07/2023 15:13:22,28.204,,,,
19632,11/07/2023 15:13:23,28.215,,,,
19633,11/07/2023 15:13:24,28.204,,,,
19634,11/07/2023 15:13:25,28.215,,,,
19635,11/07/2023 15:13:26,28.204,,,,
19636,11/07/2023 15:13:27,28.215,,,,
19637,11/07/2023 15:13:28,28.215,,,,
19638,11/07/2023 15:13:29,28.204,,,,
19639,11/07/2023 15:13:30,28.204,,,,
19640,11/07/2023 15:13:31,28.215,,,,
19641,11/07/2023 15:13:32,28.204,,,,
19642,11/07/2023 15:13:33,28.204,,,,
19643,11/07/2023 15:13:34,28.204,,,,
19644,11/07/2023 15:13:35,28.204,,,,
19645,11/07/2023 15:13:36,28.204,,,,
19646,11/07/2023 15:13:37,28.215,,,,
19647,11/07/2023 15:13:38,28.204,,,,
19648,11/07/2023 15:13:39,28.204,,,,
19649,11/07/2023 15:13:40,28.204,,,,
19650,11/07/2023 15:13:41,28.204,,,,
19651,11/07/2023 15:13:42,28.215,,,,
19652,11/07/2023 15:13:43,28.204,,,,
19653,11/07/2023 15:13:44,28.204,,,,
19654,11/07/2023 15:13:45,28.204,,,,
19655,11/07/2023 15:13:46,28.204,,,,
19656,11/07/2023 15:13:47,28.194,,,,
19657,11/07/2023 15:13:48,28.204,,,,
19658,11/07/2023 15:13:49,28.204,,,,
19659,11/07/2023 15:13:50,28.204,,,,
19660,11/07/2023 15:13:51,28.194,,,,
19661,11/07/2023 15:13:52,28.194,,,,
19662,11/07/2023 15:13:53,28.204,,,,
19663,11/07/2023 15:13:54,28.204,,,,
19664,11/07/2023 15:13:55,28.204,,,,
19665,11/07/2023 15:13:56,28.204,,,,
19666,11/07/2023 15:13:57,28.194,,,,
19667,11/07/2023 15:13:58,28.204,,,,
19668,11/07/2023 15:13:59,28.194,,,,
19669,11/07/2023 15:14:00,28.204,,,,
19670,11/07/2023 15:14:01,28.194,,,,
19671,11/07/2023 15:14:02,28.204,,,,
19672,11/07/2023 15:14:03,28.194,,,,
19673,11/07/2023 15:14:04,28.204,,,,
19674,11/07/2023 15:14:05,28.204,,,,
19675,11/07/2023 15:14:06,28.204,,,,
19676,11/07/2023 15:14:07,28.204,,,,
19677,11/07/2023 15:14:08,28.204,,,,
19678,11/07/2023 15:14:09,28.204,,,,
19679,11/07/2023 15:14:10,28.215,,,,
19680,11/07/2023 15:14:11,28.215,,,,
19681,11/07/2023 15:14:12,28.215,,,,
19682,11/07/2023 15:14:13,28.215,,,,
19683,11/07/2023 15:14:14,28.215,,,,
19684,11/07/2023 15:14:15,28.226,,,,
19685,11/07/2023 15:14:16,28.215,,,,
19686,11/07/2023 15:14:17,28.226,,,,
19687,11/07/2023 15:14:18,28.226,,,,
19688,11/07/2023 15:14:19,28.226,,,,
19689,11/07/2023 15:14:20,28.226,,,,
19690,11/07/2023 15:14:21,28.226,,,,
19691,11/07/2023 15:14:22,28.226,,,,
19692,11/07/2023 15:14:23,28.226,,,,
19693,11/07/2023 15:14:24,28.226,,,,
19694,11/07/2023 15:14:25,28.226,,,,
19695,11/07/2023 15:14:26,28.226,,,,
19696,11/07/2023 15:14:27,28.226,,,,
19697,11/07/2023 15:14:28,28.226,,,,
19698,11/07/2023 15:14:29,28.226,,,,
19699,11/07/2023 15:14:30,28.226,,,,
19700,11/07/2023 15:14:31,28.226,,,,
19701,11/07/2023 15:14:32,28.226,,,,
19702,11/07/2023 15:14:33,28.226,,,,
19703,11/07/2023 15:14:34,28.226,,,,
19704,11/07/2023 15:14:35,28.226,,,,
19705,11/07/2023 15:14:36,28.226,,,,
19706,11/07/2023 15:14:37,28.236,,,,
19707,11/07/2023 15:14:38,28.236,,,,
19708,11/07/2023 15:14:39,28.236,,,,
19709,11/07/2023 15:14:40,28.236,,,,
19710,11/07/2023 15:14:41,28.236,,,,
19711,11/07/2023 15:14:42,28.226,,,,
19712,11/07/2023 15:14:43,28.236,,,,
19713,11/07/2023 15:14:44,28.226,,,,
19714,11/07/2023 15:14:45,28.236,,,,
19715,11/07/2023 15:14:46,28.236,,,,
19716,11/07/2023 15:14:47,28.226,,,,
19717,11/07/2023 15:14:48,28.236,,,,
19718,11/07/2023 15:14:49,28.236,,,,
19719,11/07/2023 15:14:50,28.236,,,,
19720,11/07/2023 15:14:51,28.236,,,,
19721,11/07/2023 15:14:52,28.236,,,,
19722,11/07/2023 15:14:53,28.236,,,,
19723,11/07/2023 15:14:54,28.247,,,,
19724,11/07/2023 15:14:55,28.236,,,,
19725,11/07/2023 15:14:56,28.247,,,,
19726,11/07/2023 15:14:57,28.236,,,,
19727,11/07/2023 15:14:58,28.236,,,,
19728,11/07/2023 15:14:59,28.247,,,,
19729,11/07/2023 15:15:00,28.236,,,,
19730,11/07/2023 15:15:01,28.236,,,,
19731,11/07/2023 15:15:02,28.247,,,,
19732,11/07/2023 15:15:03,28.247,,,,
19733,11/07/2023 15:15:04,28.247,,,,
19734,11/07/2023 15:15:05,28.247,,,,
19735,11/07/2023 15:15:06,28.247,,,,
19736,11/07/2023 15:15:07,28.247,,,,
19737,11/07/2023 15:15:08,28.247,,,,
19738,11/07/2023 15:15:09,28.247,,,,
19739,11/07/2023 15:15:10,28.247,,,,
19740,11/07/2023 15:15:11,28.247,,,,
19741,11/07/2023 15:15:12,28.247,,,,
19742,11/07/2023 15:15:13,28.247,,,,
19743,11/07/2023 15:15:14,28.247,,,,
19744,11/07/2023 15:15:15,28.247,,,,
19745,11/07/2023 15:15:16,28.247,,,,
19746,11/07/2023 15:15:17,28.247,,,,
19747,11/07/2023 15:15:18,28.247,,,,
19748,11/07/2023 15:15:19,28.247,,,,
19749,11/07/2023 15:15:20,28.247,,,,
19750,11/07/2023 15:15:21,28.247,,,,
19751,11/07/2023 15:15:22,28.247,,,,
19752,11/07/2023 15:15:23,28.247,,,,
19753,11/07/2023 15:15:24,28.247,,,,
19754,11/07/2023 15:15:25,28.247,,,,
19755,11/07/2023 15:15:26,28.247,,,,
19756,11/07/2023 15:15:27,28.247,,,,
19757,11/07/2023 15:15:28,28.247,,,,
19758,11/07/2023 15:15:29,28.247,,,,
19759,11/07/2023 15:15:30,28.247,,,,
19760,11/07/2023 15:15:31,28.247,,,,
19761,11/07/2023 15:15:32,28.247,,,,
19762,11/07/2023 15:15:33,28.247,,,,
19763,11/07/2023 15:15:34,28.247,,,,
19764,11/07/2023 15:15:35,28.247,,,,
19765,11/07/2023 15:15:36,28.247,,,,
19766,11/07/2023 15:15:37,28.247,,,,
19767,11/07/2023 15:15:38,28.247,,,,
19768,11/07/2023 15:15:39,28.247,,,,
19769,11/07/2023 15:15:40,28.247,,,,
19770,11/07/2023 15:15:41,28.247,,,,
19771,11/07/2023 15:15:42,28.247,,,,
19772,11/07/2023 15:15:43,28.247,,,,
19773,11/07/2023 15:15:44,28.247,,,,
19774,11/07/2023 15:15:45,28.247,,,,
19775,11/07/2023 15:15:46,28.247,,,,
19776,11/07/2023 15:15:47,28.247,,,,
19777,11/07/2023 15:15:48,28.247,,,,
19778,11/07/2023 15:15:49,28.247,,,,
19779,11/07/2023 15:15:50,28.247,,,,
19780,11/07/2023 15:15:51,28.247,,,,
19781,11/07/2023 15:15:52,28.247,,,,
19782,11/07/2023 15:15:53,28.247,,,,
19783,11/07/2023 15:15:54,28.247,,,,
19784,11/07/2023 15:15:55,28.247,,,,
19785,11/07/2023 15:15:56,28.247,,,,
19786,11/07/2023 15:15:57,28.247,,,,
19787,11/07/2023 15:15:58,28.247,,,,
19788,11/07/2023 15:15:59,28.247,,,,
19789,11/07/2023 15:16:00,28.247,,,,
19790,11/07/2023 15:16:01,28.247,,,,
19791,11/07/2023 15:16:02,28.247,,,,
19792,11/07/2023 15:16:03,28.247,,,,
19793,11/07/2023 15:16:04,28.247,,,,
19794,11/07/2023 15:16:05,28.247,,,,
19795,11/07/2023 15:16:06,28.258,,,,
19796,11/07/2023 15:16:07,28.247,,,,
19797,11/07/2023 15:16:08,28.258,,,,
19798,11/07/2023 15:16:09,28.247,,,,
19799,11/07/2023 15:16:10,28.247,,,,
19800,11/07/2023 15:16:11,28.247,,,,
19801,11/07/2023 15:16:12,28.247,,,,
19802,11/07/2023 15:16:13,28.247,,,,
19803,11/07/2023 15:16:14,28.247,,,,
19804,11/07/2023 15:16:15,28.258,,,,
19805,11/07/2023 15:16:16,28.258,,,,
19806,11/07/2023 15:16:17,28.258,,,,
19807,11/07/2023 15:16:18,28.247,,,,
19808,11/07/2023 15:16:19,28.247,,,,
19809,11/07/2023 15:16:20,28.258,,,,
19810,11/07/2023 15:16:21,28.258,,,,
19811,11/07/2023 15:16:22,28.258,,,,
19812,11/07/2023 15:16:23,28.247,,,,
19813,11/07/2023 15:16:24,28.258,,,,
19814,11/07/2023 15:16:25,28.258,,,,
19815,11/07/2023 15:16:26,28.258,,,,
19816,11/07/2023 15:16:27,28.258,,,,
19817,11/07/2023 15:16:28,28.258,,,,
19818,11/07/2023 15:16:29,28.258,,,,
19819,11/07/2023 15:16:30,28.269,,,,
19820,11/07/2023 15:16:31,28.258,,,,
19821,11/07/2023 15:16:32,28.258,,,,
19822,11/07/2023 15:16:33,28.269,,,,
19823,11/07/2023 15:16:34,28.258,,,,
19824,11/07/2023 15:16:35,28.258,,,,
19825,11/07/2023 15:16:36,28.258,,,,
19826,11/07/2023 15:16:37,28.258,,,,
19827,11/07/2023 15:16:38,28.258,,,,
19828,11/07/2023 15:16:39,28.269,,,,
19829,11/07/2023 15:16:40,28.269,,,,
19830,11/07/2023 15:16:41,28.258,,,,
19831,11/07/2023 15:16:42,28.269,,,,
19832,11/07/2023 15:16:43,28.258,,,,
19833,11/07/2023 15:16:44,28.258,,,,
19834,11/07/2023 15:16:45,28.258,,,,
19835,11/07/2023 15:16:46,28.269,,,,
19836,11/07/2023 15:16:47,28.269,,,,
19837,11/07/2023 15:16:48,28.269,,,,
19838,11/07/2023 15:16:49,28.269,,,,
19839,11/07/2023 15:16:50,28.269,,,,
19840,11/07/2023 15:16:51,28.269,,,,
19841,11/07/2023 15:16:52,28.269,,,,
19842,11/07/2023 15:16:53,28.269,,,,
19843,11/07/2023 15:16:54,28.279,,,,
19844,11/07/2023 15:16:55,28.269,,,,
19845,11/07/2023 15:16:56,28.269,,,,
19846,11/07/2023 15:16:57,28.269,,,,
19847,11/07/2023 15:16:58,28.279,,,,
19848,11/07/2023 15:16:59,28.269,,,,
19849,11/07/2023 15:17:00,28.269,,,,
19850,11/07/2023 15:17:01,28.269,,,,
19851,11/07/2023 15:17:02,28.269,,,,
19852,11/07/2023 15:17:03,28.269,,,,
19853,11/07/2023 15:17:04,28.269,,,,
19854,11/07/2023 15:17:05,28.269,,,,
19855,11/07/2023 15:17:06,28.269,,,,
19856,11/07/2023 15:17:07,28.279,,,,
19857,11/07/2023 15:17:08,28.279,,,,
19858,11/07/2023 15:17:09,28.269,,,,
19859,11/07/2023 15:17:10,28.279,,,,
19860,11/07/2023 15:17:11,28.279,,,,
19861,11/07/2023 15:17:12,28.279,,,,
19862,11/07/2023 15:17:13,28.279,,,,
19863,11/07/2023 15:17:14,28.279,,,,
19864,11/07/2023 15:17:15,28.269,,,,
19865,11/07/2023 15:17:16,28.279,,,,
19866,11/07/2023 15:17:17,28.279,,,,
19867,11/07/2023 15:17:18,28.279,,,,
19868,11/07/2023 15:17:19,28.279,,,,
19869,11/07/2023 15:17:20,28.279,,,,
19870,11/07/2023 15:17:21,28.279,,,,
19871,11/07/2023 15:17:22,28.279,,,,
19872,11/07/2023 15:17:23,28.279,,,,
19873,11/07/2023 15:17:24,28.279,,,,
19874,11/07/2023 15:17:25,28.279,,,,
19875,11/07/2023 15:17:26,28.279,,,,
19876,11/07/2023 15:17:27,28.279,,,,
19877,11/07/2023 15:17:28,28.279,,,,
19878,11/07/2023 15:17:29,28.279,,,,
19879,11/07/2023 15:17:30,28.279,,,,
19880,11/07/2023 15:17:31,28.279,,,,
19881,11/07/2023 15:17:32,28.279,,,,
19882,11/07/2023 15:17:33,28.279,,,,
19883,11/07/2023 15:17:34,28.290,,,,
19884,11/07/2023 15:17:35,28.279,,,,
19885,11/07/2023 15:17:36,28.279,,,,
19886,11/07/2023 15:17:37,28.279,,,,
19887,11/07/2023 15:17:38,28.279,,,,
19888,11/07/2023 15:17:39,28.279,,,,
19889,11/07/2023 15:17:40,28.290,,,,
19890,11/07/2023 15:17:41,28.279,,,,
19891,11/07/2023 15:17:42,28.279,,,,
19892,11/07/2023 15:17:43,28.279,,,,
19893,11/07/2023 15:17:44,28.290,,,,
19894,11/07/2023 15:17:45,28.290,,,,
19895,11/07/2023 15:17:46,28.290,,,,
19896,11/07/2023 15:17:47,28.290,,,,
19897,11/07/2023 15:17:48,28.290,,,,
19898,11/07/2023 15:17:49,28.290,,,,
19899,11/07/2023 15:17:50,28.290,,,,
19900,11/07/2023 15:17:51,28.290,,,,
19901,11/07/2023 15:17:52,28.290,,,,
19902,11/07/2023 15:17:53,28.301,,,,
19903,11/07/2023 15:17:54,28.290,,,,
19904,11/07/2023 15:17:55,28.301,,,,
19905,11/07/2023 15:17:56,28.290,,,,
19906,11/07/2023 15:17:57,28.301,,,,
19907,11/07/2023 15:17:58,28.290,,,,
19908,11/07/2023 15:17:59,28.301,,,,
19909,11/07/2023 15:18:00,28.290,,,,
19910,11/07/2023 15:18:01,28.301,,,,
19911,11/07/2023 15:18:02,28.290,,,,
19912,11/07/2023 15:18:03,28.301,,,,
19913,11/07/2023 15:18:04,28.301,,,,
19914,11/07/2023 15:18:05,28.301,,,,
19915,11/07/2023 15:18:06,28.301,,,,
19916,11/07/2023 15:18:07,28.301,,,,
19917,11/07/2023 15:18:08,28.301,,,,
19918,11/07/2023 15:18:09,28.311,,,,
19919,11/07/2023 15:18:10,28.311,,,,
19920,11/07/2023 15:18:11,28.311,,,,
19921,11/07/2023 15:18:12,28.301,,,,
19922,11/07/2023 15:18:13,28.311,,,,
19923,11/07/2023 15:18:14,28.311,,,,
19924,11/07/2023 15:18:15,28.311,,,,
19925,11/07/2023 15:18:16,28.311,,,,
19926,11/07/2023 15:18:17,28.311,,,,
19927,11/07/2023 15:18:18,28.311,,,,
19928,11/07/2023 15:18:19,28.311,,,,
19929,11/07/2023 15:18:20,28.311,,,,
19930,11/07/2023 15:18:21,28.311,,,,
19931,11/07/2023 15:18:22,28.311,,,,
19932,11/07/2023 15:18:23,28.311,,,,
19933,11/07/2023 15:18:24,28.311,,,,
19934,11/07/2023 15:18:25,28.311,,,,
19935,11/07/2023 15:18:26,28.311,,,,
19936,11/07/2023 15:18:27,28.322,,,,
19937,11/07/2023 15:18:28,28.311,,,,
19938,11/07/2023 15:18:29,28.322,,,,
19939,11/07/2023 15:18:30,28.322,,,,
19940,11/07/2023 15:18:31,28.311,,,,
19941,11/07/2023 15:18:32,28.311,,,,
19942,11/07/2023 15:18:33,28.322,,,,
19943,11/07/2023 15:18:34,28.322,,,,
19944,11/07/2023 15:18:35,28.322,,,,
19945,11/07/2023 15:18:36,28.322,,,,
19946,11/07/2023 15:18:37,28.322,,,,
19947,11/07/2023 15:18:38,28.333,,,,
19948,11/07/2023 15:18:39,28.322,,,,
19949,11/07/2023 15:18:40,28.322,,,,
19950,11/07/2023 15:18:41,28.333,,,,
