#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
33579,11/06/2023 17:56:35,28.011,,,
33580,11/06/2023 17:56:36,28.022,,,
33581,11/06/2023 17:56:37,28.011,,,
33582,11/06/2023 17:56:38,28.011,,,
33583,11/06/2023 17:56:39,28.011,,,
33584,11/06/2023 17:56:40,28.011,,,
33585,11/06/2023 17:56:41,28.000,,,
33586,11/06/2023 17:56:42,28.011,,,
33587,11/06/2023 17:56:43,28.000,,,
33588,11/06/2023 17:56:44,28.000,,,
33589,11/06/2023 17:56:45,28.000,,,
33590,11/06/2023 17:56:46,28.000,,,
33591,11/06/2023 17:56:47,28.000,,,
33592,11/06/2023 17:56:48,28.000,,,
33593,11/06/2023 17:56:49,28.000,,,
33594,11/06/2023 17:56:50,28.000,,,
33595,11/06/2023 17:56:51,27.990,,,
33596,11/06/2023 17:56:52,27.990,,,
33597,11/06/2023 17:56:53,28.000,,,
33598,11/06/2023 17:56:54,28.000,,,
33599,11/06/2023 17:56:55,28.000,,,
33600,11/06/2023 17:56:56,27.990,,,
33601,11/06/2023 17:56:57,27.990,,,
33602,11/06/2023 17:56:58,27.990,,,
33603,11/06/2023 17:56:59,27.990,,,
33604,11/06/2023 17:57:00,28.000,,,
33605,11/06/2023 17:57:01,27.990,,,
33606,11/06/2023 17:57:02,27.990,,,
33607,11/06/2023 17:57:03,28.000,,,
33608,11/06/2023 17:57:04,27.990,,,
33609,11/06/2023 17:57:05,27.990,,,
33610,11/06/2023 17:57:06,27.990,,,
33611,11/06/2023 17:57:07,28.000,,,
33612,11/06/2023 17:57:08,27.990,,,
33613,11/06/2023 17:57:09,27.990,,,
33614,11/06/2023 17:57:10,27.990,,,
33615,11/06/2023 17:57:11,27.990,,,
33616,11/06/2023 17:57:12,27.990,,,
33617,11/06/2023 17:57:13,27.990,,,
33618,11/06/2023 17:57:14,27.990,,,
33619,11/06/2023 17:57:15,27.990,,,
33620,11/06/2023 17:57:16,27.990,,,
33621,11/06/2023 17:57:17,27.990,,,
33622,11/06/2023 17:57:18,27.990,,,
33623,11/06/2023 17:57:19,27.990,,,
33624,11/06/2023 17:57:20,27.990,,,
33625,11/06/2023 17:57:21,27.990,,,
33626,11/06/2023 17:57:22,27.990,,,
33627,11/06/2023 17:57:23,27.990,,,
33628,11/06/2023 17:57:24,27.990,,,
33629,11/06/2023 17:57:25,27.990,,,
33630,11/06/2023 17:57:26,27.990,,,
33631,11/06/2023 17:57:27,27.990,,,
33632,11/06/2023 17:57:28,27.990,,,
33633,11/06/2023 17:57:29,27.990,,,
33634,11/06/2023 17:57:30,27.979,,,
33635,11/06/2023 17:57:31,27.990,,,
33636,11/06/2023 17:57:32,27.990,,,
33637,11/06/2023 17:57:33,27.990,,,
33638,11/06/2023 17:57:34,27.979,,,
33639,11/06/2023 17:57:35,27.990,,,
33640,11/06/2023 17:57:36,27.990,,,
33641,11/06/2023 17:57:37,27.990,,,
33642,11/06/2023 17:57:38,27.990,,,
33643,11/06/2023 17:57:39,27.979,,,
33644,11/06/2023 17:57:40,27.990,,,
33645,11/06/2023 17:57:41,27.979,,,
33646,11/06/2023 17:57:42,27.979,,,
33647,11/06/2023 17:57:43,27.979,,,
33648,11/06/2023 17:57:44,27.979,,,
33649,11/06/2023 17:57:45,27.979,,,
33650,11/06/2023 17:57:46,27.979,,,
33651,11/06/2023 17:57:47,27.979,,,
33652,11/06/2023 17:57:48,27.979,,,
33653,11/06/2023 17:57:49,27.979,,,
33654,11/06/2023 17:57:50,27.979,,,
33655,11/06/2023 17:57:51,27.979,,,
33656,11/06/2023 17:57:52,27.968,,,
33657,11/06/2023 17:57:53,27.979,,,
33658,11/06/2023 17:57:54,27.979,,,
33659,11/06/2023 17:57:55,27.968,,,
33660,11/06/2023 17:57:56,27.979,,,
33661,11/06/2023 17:57:57,27.979,,,
33662,11/06/2023 17:57:58,27.979,,,
33663,11/06/2023 17:57:59,27.979,,,
33664,11/06/2023 17:58:00,27.979,,,
33665,11/06/2023 17:58:01,27.968,,,
33666,11/06/2023 17:58:02,27.979,,,
33667,11/06/2023 17:58:03,27.968,,,
33668,11/06/2023 17:58:04,27.968,,,
33669,11/06/2023 17:58:05,27.968,,,
33670,11/06/2023 17:58:06,27.968,,,
33671,11/06/2023 17:58:07,27.968,,,
33672,11/06/2023 17:58:08,27.968,,,
33673,11/06/2023 17:58:09,27.968,,,
33674,11/06/2023 17:58:10,27.968,,,
33675,11/06/2023 17:58:11,27.979,,,
33676,11/06/2023 17:58:12,27.968,,,
33677,11/06/2023 17:58:13,27.968,,,
33678,11/06/2023 17:58:14,27.968,,,
33679,11/06/2023 17:58:15,27.968,,,
33680,11/06/2023 17:58:16,27.968,,,
33681,11/06/2023 17:58:17,27.968,,,
33682,11/06/2023 17:58:18,27.968,,,
33683,11/06/2023 17:58:19,27.968,,,
33684,11/06/2023 17:58:20,27.968,,,
33685,11/06/2023 17:58:21,27.968,,,
33686,11/06/2023 17:58:22,27.968,,,
33687,11/06/2023 17:58:23,27.968,,,
33688,11/06/2023 17:58:24,27.968,,,
33689,11/06/2023 17:58:25,27.968,,,
33690,11/06/2023 17:58:26,27.968,,,
33691,11/06/2023 17:58:27,27.968,,,
33692,11/06/2023 17:58:28,27.968,,,
33693,11/06/2023 17:58:29,27.968,,,
33694,11/06/2023 17:58:30,27.968,,,
33695,11/06/2023 17:58:31,27.968,,,
33696,11/06/2023 17:58:32,27.968,,,
33697,11/06/2023 17:58:33,27.958,,,
33698,11/06/2023 17:58:34,27.968,,,
33699,11/06/2023 17:58:35,27.968,,,
33700,11/06/2023 17:58:36,27.968,,,
33701,11/06/2023 17:58:37,27.968,,,
33702,11/06/2023 17:58:38,27.968,,,
33703,11/06/2023 17:58:39,27.968,,,
33704,11/06/2023 17:58:40,27.968,,,
33705,11/06/2023 17:58:41,27.958,,,
33706,11/06/2023 17:58:42,27.958,,,
33707,11/06/2023 17:58:43,27.968,,,
33708,11/06/2023 17:58:44,27.968,,,
33709,11/06/2023 17:58:45,27.968,,,
33710,11/06/2023 17:58:46,27.958,,,
33711,11/06/2023 17:58:47,27.958,,,
33712,11/06/2023 17:58:48,27.968,,,
33713,11/06/2023 17:58:49,27.968,,,
33714,11/06/2023 17:58:50,27.958,,,
33715,11/06/2023 17:58:51,27.968,,,
33716,11/06/2023 17:58:52,27.958,,,
33717,11/06/2023 17:58:53,27.958,,,
33718,11/06/2023 17:58:54,27.958,,,
33719,11/06/2023 17:58:55,27.958,,,
33720,11/06/2023 17:58:56,27.958,,,
33721,11/06/2023 17:58:57,27.958,,,
33722,11/06/2023 17:58:58,27.958,,,
33723,11/06/2023 17:58:59,27.958,,,
33724,11/06/2023 17:59:00,27.958,,,
33725,11/06/2023 17:59:01,27.958,,,
33726,11/06/2023 17:59:02,27.958,,,
33727,11/06/2023 17:59:03,27.958,,,
33728,11/06/2023 17:59:04,27.958,,,
33729,11/06/2023 17:59:05,27.958,,,
33730,11/06/2023 17:59:06,27.958,,,
33731,11/06/2023 17:59:07,27.958,,,
33732,11/06/2023 17:59:08,27.947,,,
33733,11/06/2023 17:59:09,27.958,,,
33734,11/06/2023 17:59:10,27.958,,,
33735,11/06/2023 17:59:11,27.958,,,
33736,11/06/2023 17:59:12,27.958,,,
33737,11/06/2023 17:59:13,27.958,,,
33738,11/06/2023 17:59:14,27.947,,,
33739,11/06/2023 17:59:15,27.958,,,
33740,11/06/2023 17:59:16,27.958,,,
33741,11/06/2023 17:59:17,27.947,,,
33742,11/06/2023 17:59:18,27.958,,,
33743,11/06/2023 17:59:19,27.958,,,
33744,11/06/2023 17:59:20,27.958,,,
33745,11/06/2023 17:59:21,27.958,,,
33746,11/06/2023 17:59:22,27.958,,,
33747,11/06/2023 17:59:23,27.958,,,
33748,11/06/2023 17:59:24,27.947,,,
33749,11/06/2023 17:59:25,27.958,,,
33750,11/06/2023 17:59:26,27.968,,,
33751,11/06/2023 17:59:27,27.947,,,
33752,11/06/2023 17:59:28,27.958,,,
33753,11/06/2023 17:59:29,27.947,,,
33754,11/06/2023 17:59:30,27.947,,,
33755,11/06/2023 17:59:31,27.947,,,
33756,11/06/2023 17:59:32,27.947,,,
33757,11/06/2023 17:59:33,27.958,,,
33758,11/06/2023 17:59:34,27.958,,,
33759,11/06/2023 17:59:35,27.947,,,
33760,11/06/2023 17:59:36,27.947,,,
33761,11/06/2023 17:59:37,27.947,,,
33762,11/06/2023 17:59:38,27.947,,,
33763,11/06/2023 17:59:39,27.958,,,
33764,11/06/2023 17:59:40,27.947,,,
33765,11/06/2023 17:59:41,27.947,,,
33766,11/06/2023 17:59:42,27.958,,,
33767,11/06/2023 17:59:43,27.947,,,
33768,11/06/2023 17:59:44,27.947,,,
33769,11/06/2023 17:59:45,27.947,,,
33770,11/06/2023 17:59:46,27.958,,,
33771,11/06/2023 17:59:47,27.958,,,
33772,11/06/2023 17:59:48,27.947,,,
33773,11/06/2023 17:59:49,27.958,,,
33774,11/06/2023 17:59:50,27.947,,,
33775,11/06/2023 17:59:51,27.947,,,
33776,11/06/2023 17:59:52,27.947,,,
33777,11/06/2023 17:59:53,27.958,,,
33778,11/06/2023 17:59:54,27.958,,,
33779,11/06/2023 17:59:55,27.958,,,
33780,11/06/2023 17:59:56,27.958,,,
33781,11/06/2023 17:59:57,27.947,,,
33782,11/06/2023 17:59:58,27.947,,,
33783,11/06/2023 17:59:59,27.947,,,
33784,11/06/2023 18:00:00,27.947,,,
33785,11/06/2023 18:00:01,27.958,,,
33786,11/06/2023 18:00:02,27.958,,,
33787,11/06/2023 18:00:03,27.958,,,
33788,11/06/2023 18:00:04,27.947,,,
33789,11/06/2023 18:00:05,27.947,,,
33790,11/06/2023 18:00:06,27.958,,,
33791,11/06/2023 18:00:07,27.958,,,
33792,11/06/2023 18:00:08,27.958,,,
33793,11/06/2023 18:00:09,27.958,,,
33794,11/06/2023 18:00:10,27.947,,,
33795,11/06/2023 18:00:11,27.958,,,
33796,11/06/2023 18:00:12,27.958,,,
33797,11/06/2023 18:00:13,27.958,,,
33798,11/06/2023 18:00:14,27.947,,,
33799,11/06/2023 18:00:15,27.958,,,
33800,11/06/2023 18:00:16,27.958,,,
33801,11/06/2023 18:00:17,27.958,,,
33802,11/06/2023 18:00:18,27.958,,,
33803,11/06/2023 18:00:19,27.958,,,
33804,11/06/2023 18:00:20,27.958,,,
33805,11/06/2023 18:00:21,27.958,,,
33806,11/06/2023 18:00:22,27.958,,,
33807,11/06/2023 18:00:23,27.958,,,
33808,11/06/2023 18:00:24,27.958,,,
33809,11/06/2023 18:00:25,27.958,,,
33810,11/06/2023 18:00:26,27.958,,,
33811,11/06/2023 18:00:27,27.958,,,
33812,11/06/2023 18:00:28,27.968,,,
33813,11/06/2023 18:00:29,27.958,,,
33814,11/06/2023 18:00:30,27.958,,,
33815,11/06/2023 18:00:31,27.947,,,
33816,11/06/2023 18:00:32,27.968,,,
33817,11/06/2023 18:00:33,27.958,,,
33818,11/06/2023 18:00:34,27.968,,,
33819,11/06/2023 18:00:35,27.968,,,
33820,11/06/2023 18:00:36,27.968,,,
33821,11/06/2023 18:00:37,27.968,,,
33822,11/06/2023 18:00:38,27.968,,,
33823,11/06/2023 18:00:39,27.958,,,
33824,11/06/2023 18:00:40,27.968,,,
33825,11/06/2023 18:00:41,27.968,,,
33826,11/06/2023 18:00:42,27.968,,,
33827,11/06/2023 18:00:43,27.968,,,
33828,11/06/2023 18:00:44,27.968,,,
33829,11/06/2023 18:00:45,27.968,,,
33830,11/06/2023 18:00:46,27.968,,,
33831,11/06/2023 18:00:47,27.958,,,
33832,11/06/2023 18:00:48,27.968,,,
33833,11/06/2023 18:00:49,27.968,,,
33834,11/06/2023 18:00:50,27.968,,,
33835,11/06/2023 18:00:51,27.968,,,
33836,11/06/2023 18:00:52,27.968,,,
33837,11/06/2023 18:00:53,27.968,,,
33838,11/06/2023 18:00:54,27.968,,,
33839,11/06/2023 18:00:55,27.968,,,
33840,11/06/2023 18:00:56,27.968,,,
33841,11/06/2023 18:00:57,27.968,,,
33842,11/06/2023 18:00:58,27.968,,,
33843,11/06/2023 18:00:59,27.968,,,
33844,11/06/2023 18:01:00,27.968,,,
33845,11/06/2023 18:01:01,27.968,,,
33846,11/06/2023 18:01:02,27.968,,,
33847,11/06/2023 18:01:03,27.968,,,
33848,11/06/2023 18:01:04,27.968,,,
33849,11/06/2023 18:01:05,27.968,,,
33850,11/06/2023 18:01:06,27.968,,,
33851,11/06/2023 18:01:07,27.968,,,
33852,11/06/2023 18:01:08,27.968,,,
33853,11/06/2023 18:01:09,27.968,,,
33854,11/06/2023 18:01:10,27.968,,,
33855,11/06/2023 18:01:11,27.968,,,
33856,11/06/2023 18:01:12,27.968,,,
33857,11/06/2023 18:01:13,27.968,,,
33858,11/06/2023 18:01:14,27.979,,,
33859,11/06/2023 18:01:15,27.968,,,
33860,11/06/2023 18:01:16,27.979,,,
33861,11/06/2023 18:01:17,27.979,,,
33862,11/06/2023 18:01:18,27.968,,,
33863,11/06/2023 18:01:19,27.979,,,
33864,11/06/2023 18:01:20,27.979,,,
33865,11/06/2023 18:01:21,27.968,,,
33866,11/06/2023 18:01:22,27.979,,,
33867,11/06/2023 18:01:23,27.979,,,
33868,11/06/2023 18:01:24,27.979,,,
33869,11/06/2023 18:01:25,27.968,,,
33870,11/06/2023 18:01:26,27.979,,,
33871,11/06/2023 18:01:27,27.979,,,
33872,11/06/2023 18:01:28,27.990,,,
33873,11/06/2023 18:01:29,27.990,,,
33874,11/06/2023 18:01:30,27.990,,,
33875,11/06/2023 18:01:31,27.979,,,
33876,11/06/2023 18:01:32,27.990,,,
33877,11/06/2023 18:01:33,27.990,,,
33878,11/06/2023 18:01:34,27.990,,,
33879,11/06/2023 18:01:35,27.990,,,
33880,11/06/2023 18:01:36,27.990,,,
33881,11/06/2023 18:01:37,27.990,,,
33882,11/06/2023 18:01:38,27.990,,,
33883,11/06/2023 18:01:39,27.990,,,
33884,11/06/2023 18:01:40,27.990,,,
33885,11/06/2023 18:01:41,27.990,,,
33886,11/06/2023 18:01:42,27.990,,,
33887,11/06/2023 18:01:43,27.990,,,
33888,11/06/2023 18:01:44,27.990,,,
33889,11/06/2023 18:01:45,27.990,,,
33890,11/06/2023 18:01:46,27.990,,,
33891,11/06/2023 18:01:47,27.990,,,
33892,11/06/2023 18:01:48,27.990,,,
33893,11/06/2023 18:01:49,27.990,,,
33894,11/06/2023 18:01:50,27.990,,,
33895,11/06/2023 18:01:51,27.990,,,
33896,11/06/2023 18:01:52,27.990,,,
33897,11/06/2023 18:01:53,27.990,,,
33898,11/06/2023 18:01:54,27.990,,,
33899,11/06/2023 18:01:55,27.990,,,
33900,11/06/2023 18:01:56,27.990,,,
33901,11/06/2023 18:01:57,27.990,,,
33902,11/06/2023 18:01:58,27.990,,,
33903,11/06/2023 18:01:59,27.990,,,
33904,11/06/2023 18:02:00,27.990,,,
33905,11/06/2023 18:02:01,28.000,,,
33906,11/06/2023 18:02:02,27.990,,,
33907,11/06/2023 18:02:03,28.000,,,
33908,11/06/2023 18:02:04,28.000,,,
33909,11/06/2023 18:02:05,28.000,,,
33910,11/06/2023 18:02:06,28.000,,,
33911,11/06/2023 18:02:07,28.000,,,
33912,11/06/2023 18:02:08,28.000,,,
33913,11/06/2023 18:02:09,28.000,,,
33914,11/06/2023 18:02:10,28.000,,,
33915,11/06/2023 18:02:11,28.000,,,
33916,11/06/2023 18:02:12,28.011,,,
33917,11/06/2023 18:02:13,28.011,,,
33918,11/06/2023 18:02:14,28.011,,,
33919,11/06/2023 18:02:15,28.011,,,
33920,11/06/2023 18:02:16,28.011,,,
33921,11/06/2023 18:02:17,28.011,,,
33922,11/06/2023 18:02:18,28.000,,,
33923,11/06/2023 18:02:19,28.011,,,
33924,11/06/2023 18:02:20,28.011,,,
33925,11/06/2023 18:02:21,28.011,,,
33926,11/06/2023 18:02:22,28.011,,,
33927,11/06/2023 18:02:23,28.022,,,
33928,11/06/2023 18:02:24,28.022,,,
33929,11/06/2023 18:02:25,28.022,,,
33930,11/06/2023 18:02:26,28.022,,,
33931,11/06/2023 18:02:27,28.022,,,
33932,11/06/2023 18:02:28,28.022,,,
33933,11/06/2023 18:02:29,28.022,,,
33934,11/06/2023 18:02:30,28.022,,,
33935,11/06/2023 18:02:31,28.022,,,
33936,11/06/2023 18:02:32,28.022,,,
33937,11/06/2023 18:02:33,28.022,,,
33938,11/06/2023 18:02:34,28.022,,,
33939,11/06/2023 18:02:35,28.022,,,
33940,11/06/2023 18:02:36,28.022,,,
33941,11/06/2023 18:02:37,28.022,,,
33942,11/06/2023 18:02:38,28.022,,,
33943,11/06/2023 18:02:39,28.022,,,
33944,11/06/2023 18:02:40,28.022,,,
33945,11/06/2023 18:02:41,28.033,,,
33946,11/06/2023 18:02:42,28.033,,,
33947,11/06/2023 18:02:43,28.022,,,
33948,11/06/2023 18:02:44,28.022,,,
33949,11/06/2023 18:02:45,28.033,,,
33950,11/06/2023 18:02:46,28.033,,,
33951,11/06/2023 18:02:47,28.033,,,
33952,11/06/2023 18:02:48,28.033,,,
33953,11/06/2023 18:02:49,28.033,,,
33954,11/06/2023 18:02:50,28.033,,,
33955,11/06/2023 18:02:51,28.033,,,
33956,11/06/2023 18:02:52,28.033,,,
33957,11/06/2023 18:02:53,28.033,,,
33958,11/06/2023 18:02:54,28.033,,,
33959,11/06/2023 18:02:55,28.033,,,
33960,11/06/2023 18:02:56,28.033,,,
33961,11/06/2023 18:02:57,28.043,,,
33962,11/06/2023 18:02:58,28.043,,,
33963,11/06/2023 18:02:59,28.043,,,
33964,11/06/2023 18:03:00,28.043,,,
33965,11/06/2023 18:03:01,28.054,,,
33966,11/06/2023 18:03:02,28.043,,,
33967,11/06/2023 18:03:03,28.043,,,
33968,11/06/2023 18:03:04,28.054,,,
33969,11/06/2023 18:03:05,28.043,,,
33970,11/06/2023 18:03:06,28.043,,,
33971,11/06/2023 18:03:07,28.043,,,
33972,11/06/2023 18:03:08,28.054,,,
33973,11/06/2023 18:03:09,28.054,,,
33974,11/06/2023 18:03:10,28.054,,,
33975,11/06/2023 18:03:11,28.054,,,
33976,11/06/2023 18:03:12,28.054,,,
33977,11/06/2023 18:03:13,28.054,,,
33978,11/06/2023 18:03:14,28.054,,,
33979,11/06/2023 18:03:15,28.054,,,
33980,11/06/2023 18:03:16,28.054,,,
33981,11/06/2023 18:03:17,28.054,,,
33982,11/06/2023 18:03:18,28.054,,,
33983,11/06/2023 18:03:19,28.054,,,
33984,11/06/2023 18:03:20,28.054,,,
33985,11/06/2023 18:03:21,28.054,,,
33986,11/06/2023 18:03:22,28.054,,,
33987,11/06/2023 18:03:23,28.054,,,
33988,11/06/2023 18:03:24,28.054,,,
33989,11/06/2023 18:03:25,28.054,,,
33990,11/06/2023 18:03:26,28.054,,,
33991,11/06/2023 18:03:27,28.054,,,
33992,11/06/2023 18:03:28,28.065,,,
33993,11/06/2023 18:03:29,28.065,,,
33994,11/06/2023 18:03:30,28.065,,,
33995,11/06/2023 18:03:31,28.065,,,
33996,11/06/2023 18:03:32,28.054,,,
33997,11/06/2023 18:03:33,28.076,,,
33998,11/06/2023 18:03:34,28.065,,,
33999,11/06/2023 18:03:35,28.065,,,
34000,11/06/2023 18:03:36,28.065,,,
34001,11/06/2023 18:03:37,28.076,,,
34002,11/06/2023 18:03:38,28.065,,,
34003,11/06/2023 18:03:39,28.065,,,
34004,11/06/2023 18:03:40,28.065,,,
34005,11/06/2023 18:03:41,28.076,,,
34006,11/06/2023 18:03:42,28.076,,,
34007,11/06/2023 18:03:43,28.076,,,
34008,11/06/2023 18:03:44,28.076,,,
34009,11/06/2023 18:03:45,28.076,,,
34010,11/06/2023 18:03:46,28.076,,,
34011,11/06/2023 18:03:47,28.076,,,
34012,11/06/2023 18:03:48,28.076,,,
34013,11/06/2023 18:03:49,28.076,,,
34014,11/06/2023 18:03:50,28.076,,,
34015,11/06/2023 18:03:51,28.086,,,
34016,11/06/2023 18:03:52,28.076,,,
34017,11/06/2023 18:03:53,28.076,,,
34018,11/06/2023 18:03:54,28.086,,,
34019,11/06/2023 18:03:55,28.086,,,
34020,11/06/2023 18:03:56,28.086,,,
34021,11/06/2023 18:03:57,28.086,,,
34022,11/06/2023 18:03:58,28.086,,,
34023,11/06/2023 18:03:59,28.097,,,
34024,11/06/2023 18:04:00,28.086,,,
34025,11/06/2023 18:04:01,28.086,,,
34026,11/06/2023 18:04:02,28.086,,,
34027,11/06/2023 18:04:03,28.086,,,
34028,11/06/2023 18:04:04,28.097,,,
34029,11/06/2023 18:04:05,28.097,,,
34030,11/06/2023 18:04:06,28.097,,,
34031,11/06/2023 18:04:07,28.097,,,
34032,11/06/2023 18:04:08,28.097,,,
34033,11/06/2023 18:04:09,28.097,,,
34034,11/06/2023 18:04:10,28.097,,,
34035,11/06/2023 18:04:11,28.097,,,
34036,11/06/2023 18:04:12,28.108,,,
34037,11/06/2023 18:04:13,28.108,,,
34038,11/06/2023 18:04:14,28.097,,,
34039,11/06/2023 18:04:15,28.097,,,
34040,11/06/2023 18:04:16,28.097,,,
34041,11/06/2023 18:04:17,28.108,,,
34042,11/06/2023 18:04:18,28.108,,,
34043,11/06/2023 18:04:19,28.108,,,
34044,11/06/2023 18:04:20,28.108,,,
34045,11/06/2023 18:04:21,28.108,,,
34046,11/06/2023 18:04:22,28.108,,,
34047,11/06/2023 18:04:23,28.108,,,
34048,11/06/2023 18:04:24,28.108,,,
34049,11/06/2023 18:04:25,28.108,,,
34050,11/06/2023 18:04:26,28.108,,,
34051,11/06/2023 18:04:27,28.108,,,
34052,11/06/2023 18:04:28,28.108,,,
34053,11/06/2023 18:04:29,28.108,,,
34054,11/06/2023 18:04:30,28.108,,,
34055,11/06/2023 18:04:31,28.108,,,
34056,11/06/2023 18:04:32,28.118,,,
34057,11/06/2023 18:04:33,28.108,,,
34058,11/06/2023 18:04:34,28.118,,,
34059,11/06/2023 18:04:35,28.118,,,
34060,11/06/2023 18:04:36,28.118,,,
34061,11/06/2023 18:04:37,28.118,,,
34062,11/06/2023 18:04:38,28.118,,,
34063,11/06/2023 18:04:39,28.118,,,
34064,11/06/2023 18:04:40,28.118,,,
34065,11/06/2023 18:04:41,28.118,,,
34066,11/06/2023 18:04:42,28.118,,,
34067,11/06/2023 18:04:43,28.118,,,
34068,11/06/2023 18:04:44,28.140,,,
34069,11/06/2023 18:04:45,28.129,,,
34070,11/06/2023 18:04:46,28.129,,,
34071,11/06/2023 18:04:47,28.129,,,
34072,11/06/2023 18:04:48,28.140,,,
34073,11/06/2023 18:04:49,28.140,,,
34074,11/06/2023 18:04:50,28.140,,,
34075,11/06/2023 18:04:51,28.140,,,
34076,11/06/2023 18:04:52,28.140,,,
34077,11/06/2023 18:04:53,28.140,,,
34078,11/06/2023 18:04:54,28.140,,,
34079,11/06/2023 18:04:55,28.140,,,
34080,11/06/2023 18:04:56,28.140,,,
34081,11/06/2023 18:04:57,28.140,,,
34082,11/06/2023 18:04:58,28.140,,,
34083,11/06/2023 18:04:59,28.140,,,
34084,11/06/2023 18:05:00,28.140,,,
34085,11/06/2023 18:05:01,28.140,,,
34086,11/06/2023 18:05:02,28.140,,,
34087,11/06/2023 18:05:03,28.140,,,
34088,11/06/2023 18:05:04,28.140,,,
34089,11/06/2023 18:05:05,28.151,,,
34090,11/06/2023 18:05:06,28.151,,,
34091,11/06/2023 18:05:07,28.140,,,
34092,11/06/2023 18:05:08,28.151,,,
34093,11/06/2023 18:05:09,28.151,,,
34094,11/06/2023 18:05:10,28.151,,,
34095,11/06/2023 18:05:11,28.151,,,
34096,11/06/2023 18:05:12,28.151,,,
34097,11/06/2023 18:05:13,28.161,,,
34098,11/06/2023 18:05:14,28.161,,,
34099,11/06/2023 18:05:15,28.151,,,
34100,11/06/2023 18:05:16,28.151,,,
34101,11/06/2023 18:05:17,28.161,,,
34102,11/06/2023 18:05:18,28.161,,,
34103,11/06/2023 18:05:19,28.161,,,
34104,11/06/2023 18:05:20,28.151,,,
34105,11/06/2023 18:05:21,28.161,,,
34106,11/06/2023 18:05:22,28.161,,,
34107,11/06/2023 18:05:23,28.161,,,
34108,11/06/2023 18:05:24,28.161,,,
34109,11/06/2023 18:05:25,28.161,,,
34110,11/06/2023 18:05:26,28.161,,,
34111,11/06/2023 18:05:27,28.161,,,
34112,11/06/2023 18:05:28,28.161,,,
34113,11/06/2023 18:05:29,28.161,,,
34114,11/06/2023 18:05:30,28.161,,,
34115,11/06/2023 18:05:31,28.161,,,
34116,11/06/2023 18:05:32,28.161,,,
34117,11/06/2023 18:05:33,28.161,,,
34118,11/06/2023 18:05:34,28.161,,,
34119,11/06/2023 18:05:35,28.161,,,
34120,11/06/2023 18:05:36,28.172,,,
34121,11/06/2023 18:05:37,28.172,,,
34122,11/06/2023 18:05:38,28.172,,,
34123,11/06/2023 18:05:39,28.172,,,
34124,11/06/2023 18:05:40,28.172,,,
34125,11/06/2023 18:05:41,28.172,,,
34126,11/06/2023 18:05:42,28.172,,,
34127,11/06/2023 18:05:43,28.172,,,
34128,11/06/2023 18:05:44,28.172,,,
34129,11/06/2023 18:05:45,28.172,,,
34130,11/06/2023 18:05:46,28.183,,,
34131,11/06/2023 18:05:47,28.183,,,
34132,11/06/2023 18:05:48,28.183,,,
34133,11/06/2023 18:05:49,28.172,,,
34134,11/06/2023 18:05:50,28.183,,,
34135,11/06/2023 18:05:51,28.183,,,
34136,11/06/2023 18:05:52,28.183,,,
34137,11/06/2023 18:05:53,28.183,,,
34138,11/06/2023 18:05:54,28.194,,,
34139,11/06/2023 18:05:55,28.194,,,
34140,11/06/2023 18:05:56,28.194,,,
34141,11/06/2023 18:05:57,28.183,,,
34142,11/06/2023 18:05:58,28.183,,,
34143,11/06/2023 18:05:59,28.194,,,
34144,11/06/2023 18:06:00,28.183,,,
34145,11/06/2023 18:06:01,28.194,,,
34146,11/06/2023 18:06:02,28.194,,,
34147,11/06/2023 18:06:03,28.194,,,
34148,11/06/2023 18:06:04,28.194,,,
34149,11/06/2023 18:06:05,28.194,,,
34150,11/06/2023 18:06:06,28.194,,,
34151,11/06/2023 18:06:07,28.194,,,
34152,11/06/2023 18:06:08,28.194,,,
34153,11/06/2023 18:06:09,28.194,,,
34154,11/06/2023 18:06:10,28.194,,,
34155,11/06/2023 18:06:11,28.194,,,
34156,11/06/2023 18:06:12,28.194,,,
34157,11/06/2023 18:06:13,28.194,,,
34158,11/06/2023 18:06:14,28.194,,,
34159,11/06/2023 18:06:15,28.194,,,
34160,11/06/2023 18:06:16,28.204,,,
34161,11/06/2023 18:06:17,28.194,,,
34162,11/06/2023 18:06:18,28.204,,,
34163,11/06/2023 18:06:19,28.204,,,
34164,11/06/2023 18:06:20,28.194,,,
34165,11/06/2023 18:06:21,28.204,,,
34166,11/06/2023 18:06:22,28.204,,,
34167,11/06/2023 18:06:23,28.204,,,
34168,11/06/2023 18:06:24,28.204,,,
34169,11/06/2023 18:06:25,28.204,,,
34170,11/06/2023 18:06:26,28.215,,,
34171,11/06/2023 18:06:27,28.215,,,
34172,11/06/2023 18:06:28,28.215,,,
34173,11/06/2023 18:06:29,28.215,,,
34174,11/06/2023 18:06:30,28.215,,,
34175,11/06/2023 18:06:31,28.215,,,
34176,11/06/2023 18:06:32,28.215,,,
34177,11/06/2023 18:06:33,28.215,,,
34178,11/06/2023 18:06:34,28.215,,,
34179,11/06/2023 18:06:35,28.215,,,
34180,11/06/2023 18:06:36,28.215,,,
34181,11/06/2023 18:06:37,28.226,,,
34182,11/06/2023 18:06:38,28.215,,,
34183,11/06/2023 18:06:39,28.226,,,
34184,11/06/2023 18:06:40,28.226,,,
